"","Name","Slug","Team"
"5927","Ramiro Pena","mlb-ramiro-pena","sf"
"6027","Hunter Pence","mlb-hunter-pence","sf"
"6131","Brett Pill","mlb-brett-pill","sf"
"6228","Buster Posey","mlb-buster-posey","sf"
"6325","Ricardo Romero","mlb-ricardo-romero","sf"
"6423","Sergio Romo","mlb-sergio-romo","sf"
"6522","Tyler Ross","mlb-tyler-ross","sf"
"6620","Jeff Samardzija","mlb-jeff-samardzija","sf"
"6719","Austin Slater","austin-slater","sf"
"6818","Denard Span","mlb-denard-span","sf"
"6914","Chris Stratton","mlb-chris-stratton","sf"
"7013","Hunter Strickland","mlb-hunter-strickland","sf"
"7120","Albert Suarez","mlb-albert-suarez","sf"
"7215","Andrew Susac","mlb-andrew-susac","sf"
"7313","Ruben Tejada","mlb-ruben-tejada","sf"
"7411","Kelby Tomlinson","mlb-kelby-tomlinson","sf"
"7511","Andres Torres","mlb-andres-torres","sf"
"7610","Mac Williamson","mlb-mac-williamson","sf"
"779","Robert Winn","mlb-robert-winn","sf"
"1139","Matt Adams","mlb-matt-adams","stl"
"2134","Sandy Alcantara","sandy-alcantara","stl"
"3134","Dean Anna","mlb-dean-anna","stl"
"4134","Harrison Bader","harrison-bader","stl"
"5134","Matt Bowman","mlb-matthew-bowman","stl"
"6132","Jonathan Broxton","mlb-jonathan-broxton","stl"
"780","Keith Butler","mlb-keith-butler","stl"
"850","Bruce Caldwell","bruce-caldwell","stl"
"938","Chris Carpenter","chris-carpenter","stl"
"1038","Matt Carpenter","mlb-matt-carpenter","stl"
"1140","Tim Cooney","mlb-tim-cooney","stl"
"1231","Luis Cruz","mlb-luis-cruz-c3f00545-5c66-4625-b4ae-52d9a924de99","stl"
"1329","Paul DeJong","paul-dejong","stl"
"1428","Aledmys Diaz","mlb-aledmys-diaz","stl"
"1528","Blake Drake","blake-drake","stl"
"1628","Jack Flaherty","jack-flaherty","stl"
"1728","Anthony Garcia","mlb-anthony-garcia","stl"
"1828","Greg Garcia","mlb-greg-garcia","stl"
"1928","Jaime Garcia","mlb-jaime-garcia","stl"
"2028","Austin Gomber","austin-gomber","stl"
"2135","Marco Gonzales","mlb-marco-gonzales","stl"
"2230","Juan Gonzalez","juan-gonzalez","stl"
"2328","Randal Grichuk","mlb-randal-grichuk","stl"
"2428","Jedd Gyorko","mlb-jedd-gyorko","stl"
"2528","Mitchell Harris","mlb-mitchell-harris","stl"
"2628","Jeremy Hazelbaker","mlb-jeremy-hazelbaker","stl"
"2728","Jeremy Hefner","jeremy-hefner","stl"
"2828","Matt Holliday","mlb-matt-holliday","stl"
"2928","Franklin Jacobs","mlb-franklin-jacobs","stl"
"3028","Carson Kelly","carson-kelly","stl"
"3135","Dean Kiekhefer","mlb-dean-kiekhefer","stl"
"3230","Mike Leake","mlb-mike-leake","stl"
"3328","Corey Littrell","corey-littrell","stl"
"3428","Joshua Lucas","joshua-lucas","stl"
"3528","Michael Lynn","mlb-lance-lynn","stl"
"3628","Tyler Lyons","mlb-tyler-lyons","stl"
"3728","Seth Maness","mlb-seth-maness","stl"
"3828","Carlos Martinez","mlb-carlos-martinez","stl"
"3928","Jose Martinez","mlb-jose-martinez","stl"
"4028","Mike Mayers","mlb-michael-mayers","stl"
"4135","William McGuire","mlb-william-mcguire","stl"
"4230","Michael McKenry","mlb-michael-mckenry","stl"
"4328","Oscar Mercado","oscar-mercado","stl"
"4428","Yadier Molina","mlb-yadier-molina","stl"
"4528","Brandon Moss","mlb-brandon-moss","stl"
"4628","Seung-Hwan Oh","mlb-seung-hwang-oh","stl"
"4728","Mike Ohlman","mlb-michael-ohlman","stl"
"4828","Michael O'Neill","mlb-michael-o-neill-ad1c4915-87f1-478d-841b-e67e1889edb5","stl"
"4928","Carlos Peguero","carlos-peguero","stl"
"5028","Brayan Pena","mlb-brayan-pena","stl"
"5135","Jhonny Peralta","mlb-jhonny-peralta","stl"
"5230","Tommy Pham","mlb-thomas-pham","stl"
"5328","Stephen Piscotty","mlb-stephen-piscotty","stl"
"5428","Nick Plummer","nick-plummer","stl"
"5528","Daniel Poncedeleon","daniel-poncedeleon","stl"
"5628","Collin Radack","collin-radack","stl"
"5728","Arturo Reyes","arturo-reyes","stl"
"5828","Jonathan Rodriguez","jonathan-rodriguez","stl"
"5928","Alberto Rosario","mlb-alberto-rosario","stl"
"6028","Trevor Rosenthal","mlb-trevor-rosenthal","stl"
"6133","Kevin Siegrist","mlb-kevin-siegrist","stl"
"6229","Magneuris Sierra","magneuris-sierra","stl"
"6326","Miguel Socolovich","mlb-miguel-socolovich","stl"
"6424","Andrew Sohn","andrew-sohn","stl"
"6523","Charlie Tilson","mlb-charlie-tilson","stl"
"6621","Sam Tuivailala","mlb-samuel-tuivailala","stl"
"6720","Louis Voit","mlb-louis-voit","stl"
"6819","Michael Wacha","mlb-michael-wacha","stl"
"6915","Adam Wainwright","mlb-adam-wainwright","stl"
"7014","Jordan Walden","mlb-jordan-walden","stl"
"7121","David Washington","david-washington","stl"
"7216","Luke Weaver","luke-weaver","stl"
"7314","Jacob Wilson","jacob-wilson","stl"
"7412","Patrick Wisdom","patrick-wisdom","stl"
"7512","Kolten Wong","mlb-kolten-wong","stl"
"1141","Osvaldo Abreu","osvaldo-abreu","was"
"2136","Bronson Arroyo","bronson-arroyo","was"
"3136","Burke Badenhop","burke-badenhop","was"
"4136","William Ballou","mlb-william-ballou","was"
"5136","Aaron Barrett","mlb-aaron-barrett","was"
"6134","Matt Belisle","mlb-matt-belisle","was"
"788","Chris Bostick","mlb-chris-bostick","was"
"855","Michael Brady","michael-brady","was"
"939","Sean Burnett","sean-burnett","was"
"1039","Anthony Campana","mlb-anthony-campana","was"
"1142","A.J. Cole","mlb-a-j-cole","was"
"1232","Erik Davis","erik-davis","was"
"1330","Matt den Dekker","mlb-matthew-den-dekker","was"
"1429","Wilmer Difo","mlb-wilmer-difo","was"
"1529","Stephen Drew","mlb-stephen-drew","was"
"1629","Danny Espinosa","mlb-danny-espinosa","was"
"1729","Lucas Giolito","mlb-lucas-giolito","was"
"1829","Koda Glover","mlb-koda-glover","was"
"1929","Gio Gonzalez","mlb-gio-gonzalez","was"
"2029","Brian Goodwin","mlb-brian-goodwin","was"
"2137","Trevor Gott","mlb-trevor-gott","was"
"2231","Matthew Grace","mlb-matthew-grace","was"
"2329","Bryce Harper","mlb-bryce-harper","was"
"2429","Chris Heisey","mlb-chris-heisey","was"
"2529","Brian Jeroloman","brian-jeroloman","was"
"2629","Reed Johnson","reed-johnson","was"
"2729","Taylor Jordan","taylor-jordan","was"
"2829","Shawn Kelley","mlb-shawn-kelley","was"
"2929","Spencer Kieboom","mlb-spencer-kieboom","was"
"3029","Aaron Laffey","aaron-laffey","was"
"3137","Nick Lee","mlb-nick-lee","was"
"3231","Jose Lobaton","mlb-jose-lobaton","was"
"3329","Reynaldo Lopez","mlb-reynaldo-lopez","was"
"3429","Jose Marmolejos-Diaz","jose-marmolejos-diaz","was"
"3529","Rafael Martin","mlb-rafael-martin","was"
"3629","Jason Martinson","jason-martinson","was"
"3729","Nicholas Masset","mlb-nicholas-masset","was"
"3829","Nate McLouth","mlb-nate-mclouth","was"
"3929","Tyler Moore","tyler-moore","was"
"4029","Daniel Murphy","mlb-daniel-murphy","was"
"4137","Jonathan Papelbon","mlb-jonathan-papelbon","was"
"4231","Oliver Perez","mlb-oliver-perez","was"
"4329","Yusmeiro Petit","mlb-yusmeiro-petit","was"
"4429","Wilson Ramos","mlb-wilson-ramos","was"
"4529","Raudy Read","raudy-read","was"
"4629","Anthony Rendon","mlb-anthony-rendon","was"
"4729","Ben Revere","mlb-ben-revere","was"
"4829","Felipe Rivero","mlb-felipe-rivero","was"
"4929","Tanner Roark","mlb-tanner-roark","was"
"5029","Clint Robinson","mlb-clint-robinson","was"
"5137","Joe Ross","mlb-joe-ross","was"
"5231","Logan Schafer","logan-schafer","was"
"5329","Max Scherzer","mlb-max-scherzer","was"
"5429","Pedro Severino","mlb-pedro-severino","was"
"5529","Scott Sizemore","scott-sizemore","was"
"5629","Matthew Skole","mlb-matthew-skole","was"
"5729","Jhonatan Solano","jhonatan-solano","was"
"5829","Sammy Solis","mlb-sammy-solis","was"
"5929","Stephen Strasburg","mlb-stephen-strasburg","was"
"6029","Wander Suero","wander-suero","was"
"6135","Michael Taylor","mlb-michael-taylor","was"
"6230","Blake Treinen","mlb-blake-treinen","was"
"6327","Trea Turner","mlb-trea-turner","was"
"6425","Dan Uggla","mlb-dan-uggla","was"
"6524","Drew Vettleson","drew-vettleson","was"
"6622","Jayson Werth","mlb-jayson-werth","was"
"6721","Ryan Zimmerman","mlb-ryan-zimmerman","was"
