"","Name","Slug","Position","Team"
"8114","Luis Rivera","mlb-luis-rivera","IF","nym"
"8213","Rene Rivera","mlb-rene-rivera","Catcher","nym"
"8310","Thomas Rivera","mlb-thomas-rivera","IF","nym"
"845","Connor Robertson","mlb-connor-robertson","Reliever","nym"
"854","Hansel Robles","mlb-hansel-robles","Reliever","nym"
"864","German Rosario","mlb-german-rosario","IF","nym"
"874","Stefan Sabol","stefan-sabol","OF","nym"
"883","Brian Schneider","mlb-brian-schneider","Catcher","nym"
"892","Gary Sheffield","mlb-gary-sheffield","Right Outfield","nym"
"902","Dominic Smith","dominic-smith","IF","nym"
"9110","Joshua Smoker","mlb-josh-smoker","Reliever","nym"
"9210","Brian Stokes","mlb-brian-stokes","Reliever","nym"
"933","Cory Sullivan","mlb-cory-sullivan","Center Outfield","nym"
"941","Jon Switzer","mlb-jon-switzer","Reliever","nym"
"951","Noah Syndergaard","mlb-noah-syndergaard","Starter","nym"
"961","Travis Taijeron","travis-taijeron","OF","nym"
"971","Hisanori Takahashi","mlb-hisanori-takahashi","Reliever","nym"
"981","Ken Takahashi","mlb-ken-takahashi","Reliever","nym"
"991","Fernando Tatis","mlb-fernando-tatis","Third Base","nym"
"1001","Zachary Thornton","mlb-zachary-thornton","P","nym"
"10110","Wilson Valdez","mlb-wilson-valdez","Pinch Hitter","nym"
"10210","Logan Verrett","mlb-logan-verrett","Reliever","nym"
"1033","Neil Walker","mlb-neil-walker","Second Base","nym"
"1041","Jeffrey Walters","jeffrey-walters","P","nym"
"1051","Beck Wheeler","beck-wheeler","P","nym"
"1061","Zachary Wheeler","mlb-zack-wheeler","Starter","nym"
"1071","David Wright","mlb-david-wright","Third Base","nym"
"1081","Gabriel Ynoa","mlb-gabriel-ynoa","Starter","nym"
"1109","Jorge Alfaro","mlb-jorge-alfaro","Catcher","phi"
"2108","Aaron Altherr","mlb-aaron-altherr","Center Outfield","phi"
"3108","Elvis Araujo","mlb-elvis-araujo","Reliever","phi"
"4108","Jonathan Arencibia","mlb-jonathan-arencibia","C","phi"
"5108","Cody Asche","mlb-cody-asche","Left Outfield","phi"
"6107","Alec Asher","alec-asher","P","phi"
"760","Andrew Bailey","mlb-andrew-bailey","Reliever","phi"
"846","Chad Billingsley","mlb-chad-billingsley","Starter","phi"
"934","Andres Blanco","mlb-andres-blanco","Second Base","phi"
"1034","Peter Bourjos","mlb-peter-bourjos","Center Outfield","phi"
"1132","David Buchanan","mlb-david-buchanan","Starter","phi"
"1227","Gregory Burke","mlb-gregory-burke","P","phi"
"1325","Emmanuel Burriss","emmanuel-burriss","IF","phi"
"1424","Jimmy Cordero","mlb-jimmy-cordero","Reliever","phi"
"1524","John Crawford","mlb-john-crawford","IF","phi"
"1624","Zach Eflin","mlb-zach-eflin","Starter","phi"
"1724","Jerad Eickhoff","mlb-jerad-eickhoff","Starter","phi"
"1824","Taylor Featherston","mlb-taylor-featherston","Third Base","phi"
"1924","Maikel Franco","mlb-maikel-franco","Third Base","phi"
"2024","Ernesto Frieri","ernesto-frieri","P","phi"
"2128","Freddy Galvis","mlb-freddy-galvis","Shortstop","phi"
"2226","Luis Garcia","mlb-luis-garcia","Reliever","phi"
"2324","Tyler Goeddel","mlb-tyler-goeddel","Left Outfield","phi"
"2424","Jeanmar Gomez","mlb-jeanmar-gomez","Reliever","phi"
"2524","Severino Gonzalez","mlb-severino-gonzalez","Starter","phi"
"2624","Roy Halladay","mlb-roy-halladay","Reliever","phi"
"2724","Aaron Harang","mlb-aaron-harang","Starter","phi"
"2824","Matthew Harrison","mlb-matt-harrison","Starter","phi"
"2924","Jeremy Hellickson","mlb-jeremy-hellickson","Starter","phi"
"3024","Cesar Hernandez","mlb-cesar-hernandez","Second Base","phi"
"3128","David Hernandez","mlb-david-hernandez","Reliever","phi"
"3226","Odubel Herrera","mlb-odubel-herrera","Center Outfield","phi"
"3324","Dalier Hinojosa","mlb-dalier-hinojosa","Reliever","phi"
"3424","Mario Hollands","mario-hollands","P","phi"
"3524","Ryan Howard","mlb-ryan-howard","First Base","phi"
"3624","Cedric Hunter","cedric-hunter","OF","phi"
"3724","Gregory Infante","gregory-infante","P","phi"
"3824","Ryan Jackson","ryan-jackson","IF","phi"
"3924","Tommy Joseph","mlb-tommy-joseph","First Base","phi"
"4024","Phil Klein","mlb-phil-klein","Reliever","phi"
"4128","Andrew Knapp","andrew-knapp","C","phi"
"4226","Robert LaFromboise","mlb-robert-lafromboise","P","phi"
"4324","Cliff Lee","mlb-cliff-lee","Starter","phi"
"4424","Gabriel Lino","gabriel-lino","C","phi"
"4524","David Lough","david-lough","OF","phi"
"4624","Michael Mariot","mlb-michael-mariot","Reliever","phi"
"4724","Adam Morgan","mlb-adam-morgan","Starter","phi"
"4824","Charles Morton","mlb-charlie-morton","Starter","phi"
"4924","Colton Murray","mlb-colton-murray","Reliever","phi"
"5024","Hector Neris","mlb-hector-neris","Reliever","phi"
"5128","Angelys Nina","angelys-nina","IF","phi"
"5226","Aaron Nola","mlb-aaron-nola","Starter","phi"
"5324","Brett Oberholtzer","mlb-brett-oberholtzer","Reliever","phi"
"5424","Jimmy Paredes","mlb-jimmy-paredes","Third Base","phi"
"5524","Jonathan Pettibone","mlb-jonathan-pettibone","Reliever","phi"
"5624","Roman Quinn","mlb-roman-quinn","Center Outfield","phi"
"5724","Edubray Ramos","mlb-edubray-ramos","Reliever","phi"
"5824","Darin Ruf","mlb-darin-ruf","First Base","phi"
"5924","Carlos Ruiz","mlb-carlos-ruiz","Catcher","phi"
"6024","Cameron Rupp","mlb-cameron-rupp","Catcher","phi"
"6128","James Russell","james-russell","P","phi"
"6226","Brock Stassi","brock-stassi","IF","phi"
"6324","Daniel Stumpf","mlb-daniel-stumpf","Reliever","phi"
"6421","Darnell Sweeney","mlb-darnell-sweeney","Second Base","phi"
"6520","Jake Thompson","mlb-jake-thompson-92372972-e5b6-4955-9dca-713b37f75f06","P","phi"
"6618","Vince Velasquez","mlb-vincent-velasquez","Starter","phi"
"6717","Billy Williams","mlb-billy-williams","OF","phi"
"6817","Jerome Williams","mlb-jerome-williams","Reliever","phi"
"1133","Josh Bell","mlb-josh-bell","Third Base","pit"
"2109","Wilfredo Boscan","mlb-wilfredo-boscan","Reliever","pit"
"3109","Steven Brault","mlb-stephen-brault","Reliever","pit"
"4109","Arquimedes Caminero","mlb-arquimedes-caminero","Reliever","pit"
"5109","Francisco Cervelli","mlb-francisco-cervelli","Catcher","pit"
"6108","Gerrit Cole","mlb-gerrit-cole","Starter","pit"
"769","Elias Diaz","mlb-elias-diaz","Catcher","pit"
"847","Juan Diaz","juan-diaz","IF","pit"
"935","Edward Easley","mlb-edward-easley","C","pit"
"1035","Neftali Feliz","mlb-neftali-feliz","Reliever","pit"
"1134","Pedro Florimon","pedro-florimon","IF","pit"
"1228","Adam Frazier","mlb-adam-frazier","Left Outfield","pit"
"1326","David Freese","mlb-david-freese","Third Base","pit"
"1425","Eric Fryer","mlb-eric-fryer","Catcher","pit"
"1525","Daniel Gamache","daniel-gamache","IF","pit"
"1625","Willy Garcia","mlb-willy-garcia","Right Outfield","pit"
"1725","Tyler Glasnow","mlb-tyler-glasnow","Starter","pit"
"1825","Jacob Goebbert","mlb-jacob-goebbert","IF","pit"
"1925","Curtis Haley","mlb-curtis-haley","P","pit"
"2025","Alen Hanson","mlb-alen-hanson","Shortstop","pit"
"2129","Josh Harrison","mlb-josh-harrison","Second Base","pit"
"2227","John Holdzkom","john-holdzkom","P","pit"
"2325","Jared Hughes","mlb-jared-hughes","Reliever","pit"
"2425","John Jaso","mlb-john-jaso","First Base","pit"
"2525","Matt Joyce","mlb-matt-joyce","Left Outfield","pit"
"2625","Jung-Ho Kang","mlb-jung-ho-kang","Third Base","pit"
"2725","Jeff Karstens","mlb-jeff-karstens","Starter","pit"
"2825","Nick Kingham","mlb-nick-kingham","Starter","pit"
"2925","Erik Kratz","mlb-erik-kratz","Catcher","pit"
"3025","Chad Kuhl","mlb-chad-kuhl","Starter","pit"
"3129","Francisco Liriano","mlb-francisco-liriano","Starter","pit"
"3227","Kyle Lobstein","mlb-kyle-lobstein","Reliever","pit"
"3325","Jeff Locke","mlb-jeff-locke","Starter","pit"
"3425","Cory Luebke","cory-luebke","P","pit"
"3525","Starling Marte","mlb-starling-marte","Left Outfield","pit"
"3625","Andrew McCutchen","mlb-andrew-mccutchen","Center Outfield","pit"
"3725","Reese McGuire","reese-mcguire","C","pit"
"3825","Mark Melancon","mlb-mark-melancon","Reliever","pit"
"3925","Jordy Mercer","mlb-jordy-mercer","Shortstop","pit"
"4025","Max Moroff","mlb-maxwell-moroff","Second Base","pit"
"4129","Michael Morse","michael-morse","IF","pit"
"4227","Mpho' Ngoepe","mlb-gift-ngoepe","Second Base","pit"
"4325","Juan Nicasio","mlb-juan-nicasio","Starter","pit"
"4425","Jon Niese","mlb-jon-niese","Starter","pit"
"4525","Daniel Ortiz","daniel-ortiz","OF","pit"
"4625","Curtis Partch","curtis-partch","P","pit"
"4725","Felix Pie","mlb-felix-pie","Left Outfield","pit"
"4825","Gregory Polanco","mlb-gregory-polanco","Right Outfield","pit"
"4925","Aramis Ramirez","mlb-aramis-ramirez","Third Base","pit"
"5025","Harold Ramirez","mlb-harold-ramirez","Right Outfield","pit"
"5129","Sean Rodriguez","mlb-sean-rodriguez","First Base","pit"
"5227","Jason Rogers","mlb-jason-rogers","First Base","pit"
"5325","Jorge Rondon","jorge-rondon","P","pit"
"5425","A.J. Schugel","mlb-aj-schugel","Reliever","pit"
"5525","Jacob Stallings","jacob-stallings","C","pit"
"5625","Chris Stewart","mlb-chris-stewart","Catcher","pit"
"5725","Jameson Taillon","mlb-jameson-taillon","Starter","pit"
"5825","Ryan Vogelsong","mlb-ryan-vogelsong","Reliever","pit"
"5925","Tony Watson","mlb-tony-watson","Reliever","pit"
"6025","Trevor Williams","trevor-williams","P","pit"
"1135","Alexi Amarista","mlb-alexi-amarista","Second Base","sd"
"2130","Carlos Asuaje","carlos-asuaje","IF","sd"
"3130","Buddy Baumann","mlb-buddy-baumann","Reliever","sd"
"4130","Christian Bethancourt","mlb-christian-bethancourt","Catcher","sd"
"5130","Jabari Blash","jabari-blash","OF","sd"
"6109","Auston Bousfield","auston-bousfield","OF","sd"
"770","Ryan Buchter","mlb-ryan-buchter","Reliever","sd"
"848","Leonel Campos","mlb-leonel-campos","Reliever","sd"
"936","Andrew Cashner","mlb-andrew-cashner","Starter","sd"
"1036","Paul Clemens","mlb-paul-clemens","Starter","sd"
"1136","Marcus Davis","marcus-davis","IF","sd"
"1229","Alex Dickerson","mlb-alex-dickerson","Right Outfield","sd"
"1327","Jose Dominguez","mlb-jose-dominguez","Reliever","sd"
"1426","Jonathan Edwards","mlb-jonathan-edwards","Reliever","sd"
"1526","Robert Erlin","mlb-robbie-erlin","Starter","sd"
"1626","Christian Friedrich","mlb-christian-friedrich","Starter","sd"
"1726","Rocky Gale","rocky-gale","C","sd"
"1826","Tayron Guerrero","mlb-tayron-guerrero","Reliever","sd"
"1926","Brad Hand","mlb-brad-hand","Reliever","sd"
"2026","Austin Hedges","mlb-austin-hedges","Catcher","sd"
"2131","Johnny Hellweg","johnny-hellweg","P","sd"
"2228","Keith Hessler","mlb-keith-hessler","Reliever","sd"
"2326","Edwin Jackson","edwin-jackson","P","sd"
"2426","Jay Jackson","mlb-jay-jackson","Reliever","sd"
"2526","Travis Jankowski","mlb-travis-jankowski","Center Outfield","sd"
"2626","Robert Janssen","mlb-robert-janssen","P","sd"
"2726","Jon Jay","mlb-jon-jay","Center Outfield","sd"
"2826","Erik Johnson","mlb-erik-johnson","Starter","sd"
"2926","Josh Johnson","mlb-josh-johnson-d2666dba-072b-4171-be5d-dc6838284dd3","Starter","sd"
"3026","Duanel Jones","duanel-jones","IF","sd"
"3131","Matt Kemp","mlb-matt-kemp","Right Outfield","sd"
"3228","Mark Kotsay","mlb-mark-kotsay","Left Outfield","sd"
"3326","Manuel Margot","mlb-manuel-margot","Center Outfield","sd"
"3426","Joshua Martin","mlb-joshua-martin","P","sd"
"3526","Brandon Maurer","mlb-brandon-maurer","Reliever","sd"
"3626","Cory Mazzoni","cory-mazzoni","P","sd"
"3726","Daniel McCutchen","daniel-mccutchen","P","sd"
"3826","Casey McElroy","casey-mcelroy","IF","sd"
"3926","D'Arby Myers","d-arby-myers","OF","sd"
"4026","Wil Myers","mlb-wil-myers","First Base","sd"
"4131","Nicholas Noonan","mlb-nicholas-noonan","IF","sd"
"4228","Derek Norris","mlb-derek-norris","Catcher","sd"
"4326","Luis Perdomo","mlb-luis-perdomo","Starter","sd"
"4426","Jose Pirela","mlb-jose-pirela","Left Outfield","sd"
"4526","Kevin Quackenbush","mlb-kevin-quackenbush","Reliever","sd"
"4626","Alexei Ramirez","mlb-alexei-ramirez","Shortstop","sd"
"4726","Colin Rea","mlb-colin-rea","Starter","sd"
"4826","Dustin Renfroe","mlb-dustin-renfroe","OF","sd"
"4926","Jose Rondon","mlb-jose-rondon","Shortstop","sd"
"5026","Adam Rosales","mlb-adam-rosales","Third Base","sd"
"5131","Tyson Ross","mlb-tyson-ross","Starter","sd"
"5228","Hector Sanchez","hector-sanchez","C","sd"
"5326","Ryan Schimpf","mlb-ryan-schimpf","Third Base","sd"
"5426","Nicholas Schulz","mlb-nicholas-schulz","OF","sd"
"5526","Jared Schumaker","mlb-jared-schumaker","OF","sd"
"5626","Blake Smith","blake-smith","P","sd"
"5726","Jake Smith","mlb-jake-smith","Reliever","sd"
"5826","Yangervis Solarte","mlb-yangervis-solarte","Third Base","sd"
"5926","Cory Spangenberg","mlb-cory-spangenberg","Second Base","sd"
"6026","Matt Thornton","mlb-matt-thornton","Reliever","sd"
"6129","Jose Torres","mlb-jose-torres","Reliever","sd"
"6227","Cesar Vargas","mlb-cesar-vargas","Starter","sd"
"6325","Carlos Villanueva","mlb-carlos-villanueva","Reliever","sd"
"6422","Brett Wallace","mlb-brett-wallace","First Base","sd"
"6521","James Ward","mlb-james-ward","IF","sd"
"6619","Jemile Weeks","mlb-jemile-weeks","Second Base","sd"
"6718","Bradley Zunica","mlb-bradley-zunica","IF","sd"
"1137","Ehire Adrianza","mlb-ehire-adrianza","Shortstop","sf"
"2132","Jeremy Affeldt","mlb-jeremy-affeldt","Reliever","sf"
"3132","Junior Arias","junior-arias","OF","sf"
"4132","Christian Arroyo","christian-arroyo","IF","sf"
"5132","Brandon Bednar","brandon-bednar","IF","sf"
"6130","Brandon Belt","mlb-brandon-belt","First Base","sf"
"778","Ty Blach","mlb-ty-blach","Reliever","sf"
"849","Raymond Black","mlb-ray-black","Reliever","sf"
"937","Clayton Blackburn","mlb-clayton-blackburn","Starter","sf"
"1037","Gregor Blanco","mlb-gregor-blanco","Left Outfield","sf"
"1138","Kyle Blanks","kyle-blanks","IF","sf"
"1230","Brett Bochy","mlb-brett-bochy","Reliever","sf"
"1328","Michael Broadway","mlb-michael-broadway","P","sf"
"1427","Trevor Brown","mlb-trevor-brown","Catcher","sf"
"1527","Madison Bumgarner","mlb-madison-bumgarner","Starter","sf"
"1627","Matt Cain","mlb-matt-cain","Starter","sf"
"1727","Santiago Casilla","mlb-santiago-casilla","Reliever","sf"
"1827","Ali Castillo","ali-castillo","IF","sf"
"1927","Brandon Crawford","mlb-brandon-crawford","Shortstop","sf"
"2027","Kyle Crick","mlb-kyle-crick","Reliever","sf"
"2133","Johnny Cueto","mlb-johnny-cueto","Starter","sf"
"2229","Matt Duffy","mlb-matt-duffy","Third Base","sf"
"2327","Jake Dunning","jake-dunning","P","sf"
"2427","Johneshwy Fargas","johneshwy-fargas","OF","sf"
"2527","Kevin Frandsen","mlb-kevin-frandsen","Third Base","sf"
"2627","Aramis Garcia","aramis-garcia","C","sf"
"2727","Ian Gardeck","ian-gardeck","P","sf"
"2827","Cory Gearrin","mlb-cory-gearrin","Reliever","sf"
"2927","Conor Gillaspie","mlb-conor-gillaspie","Third Base","sf"
"3027","Grant Green","mlb-grant-green","Second Base","sf"
"3133","Joan Gregorio","mlb-joan-gregorio","Starter","sf"
"3229","Seth Harrison","seth-harrison","OF","sf"
"3327","Gorkys Hernandez","gorkys-hernandez","OF","sf"
"3427","Christopher Heston","mlb-christopher-heston","Reliever","sf"
"3527","Tyler Horan","tyler-horan","OF","sf"
"3627","Tim Hudson","mlb-tim-hudson","Starter","sf"
"3727","Ronnie Jebavy","ronnie-jebavy","OF","sf"
"3827","Chase Johnson","chase-johnson","P","sf"
"3927","Ryder Jones","ryder-jones","IF","sf"
"4027","George Kontos","mlb-george-kontos","Reliever","sf"
"4133","George Kottaras","george-kottaras","C","sf"
"4229","Braulio Lara","braulio-lara","P","sf"
"4327","Derek Law","mlb-derek-law","Reliever","sf"
"4427","Hak-Ju Lee","hak-ju-lee","IF","sf"
"4527","Ryan Lollis","ryan-lollis","OF","sf"
"4627","Javier Lopez","mlb-javier-lopez","Reliever","sf"
"4727","Vincent Mazzaro","mlb-vincent-mazzaro","P","sf"
"4827","Adalberto Mejia","mlb-adalberto-mejia","Reliever","sf"
"4927","Rando Moreno","rando-moreno","IF","sf"
"5027","Steven Okert","mlb-steven-okert","Reliever","sf"
"5133","Miguel Olivo","miguel-olivo","C","sf"
"5229","Efrin Oropesa","mlb-efrin-oropesa","IF","sf"
"5327","Josh Osich","mlb-josh-osich","Reliever","sf"
"5427","Angel Pagan","mlb-angel-pagan","Left Outfield","sf"
"5527","Joe Panik","mlb-joe-panik","Second Base","sf"
"5627","Jarrett Parker","mlb-jarrett-parker","Right Outfield","sf"
"5727","Jake Peavy","mlb-jake-peavy","Starter","sf"
"5827","Francisco Peguero","mlb-francisco-peguero","Left Outfield","sf"
"5927","Ramiro Pena","mlb-ramiro-pena","Second Base","sf"
"6027","Hunter Pence","mlb-hunter-pence","Right Outfield","sf"
"6131","Brett Pill","mlb-brett-pill","First Base","sf"
"6228","Buster Posey","mlb-buster-posey","Catcher","sf"
"6326","Ricardo Romero","mlb-ricardo-romero","P","sf"
"6423","Sergio Romo","mlb-sergio-romo","Reliever","sf"
"6522","Tyler Ross","mlb-tyler-ross","C","sf"
"6620","Jeff Samardzija","mlb-jeff-samardzija","Starter","sf"
"6719","Austin Slater","austin-slater","IF","sf"
"6818","Denard Span","mlb-denard-span","Center Outfield","sf"
"6914","Chris Stratton","mlb-chris-stratton","Reliever","sf"
"7013","Hunter Strickland","mlb-hunter-strickland","Reliever","sf"
"7120","Albert Suarez","mlb-albert-suarez","Starter","sf"
"7215","Andrew Susac","mlb-andrew-susac","Catcher","sf"
"7313","Ruben Tejada","mlb-ruben-tejada","Shortstop","sf"
"7411","Kelby Tomlinson","mlb-kelby-tomlinson","Second Base","sf"
"7511","Andres Torres","mlb-andres-torres","Left Outfield","sf"
"7610","Mac Williamson","mlb-mac-williamson","Right Outfield","sf"
"779","Robert Winn","mlb-robert-winn","C","sf"
"1139","Matt Adams","mlb-matt-adams","First Base","stl"
"2134","Sandy Alcantara","sandy-alcantara","P","stl"
"3134","Dean Anna","mlb-dean-anna","Shortstop","stl"
"4134","Harrison Bader","harrison-bader","OF","stl"
"5134","Matt Bowman","mlb-matthew-bowman","Reliever","stl"
"6132","Jonathan Broxton","mlb-jonathan-broxton","Reliever","stl"
"780","Keith Butler","mlb-keith-butler","Reliever","stl"
"850","Bruce Caldwell","bruce-caldwell","DH","stl"
"938","Chris Carpenter","chris-carpenter","Starter","stl"
"1038","Matt Carpenter","mlb-matt-carpenter","Third Base","stl"
"1140","Tim Cooney","mlb-tim-cooney","Starter","stl"
"1231","Luis Cruz","mlb-luis-cruz-c3f00545-5c66-4625-b4ae-52d9a924de99","P","stl"
"1329","Paul DeJong","paul-dejong","IF","stl"
"1428","Aledmys Diaz","mlb-aledmys-diaz","Shortstop","stl"
"1528","Blake Drake","blake-drake","P","stl"
"1628","Jack Flaherty","jack-flaherty","P","stl"
"1728","Anthony Garcia","mlb-anthony-garcia","Left Outfield","stl"
"1828","Greg Garcia","mlb-greg-garcia","Second Base","stl"
"1928","Jaime Garcia","mlb-jaime-garcia","Starter","stl"
"2028","Austin Gomber","austin-gomber","P","stl"
"2135","Marco Gonzales","mlb-marco-gonzales","Reliever","stl"
"2230","Juan Gonzalez","juan-gonzalez","P","stl"
"2328","Randal Grichuk","mlb-randal-grichuk","Center Outfield","stl"
"2428","Jedd Gyorko","mlb-jedd-gyorko","Shortstop","stl"
"2528","Mitchell Harris","mlb-mitchell-harris","Reliever","stl"
"2628","Jeremy Hazelbaker","mlb-jeremy-hazelbaker","Left Outfield","stl"
"2728","Jeremy Hefner","jeremy-hefner","P","stl"
"2828","Matt Holliday","mlb-matt-holliday","Left Outfield","stl"
"2928","Franklin Jacobs","mlb-franklin-jacobs","IF","stl"
"3028","Carson Kelly","carson-kelly","C","stl"
"3135","Dean Kiekhefer","mlb-dean-kiekhefer","Reliever","stl"
"3230","Mike Leake","mlb-mike-leake","Starter","stl"
"3328","Corey Littrell","corey-littrell","P","stl"
"3428","Joshua Lucas","joshua-lucas","P","stl"
"3528","Michael Lynn","mlb-lance-lynn","Starter","stl"
"3628","Tyler Lyons","mlb-tyler-lyons","Reliever","stl"
"3728","Seth Maness","mlb-seth-maness","Reliever","stl"
"3828","Carlos Martinez","mlb-carlos-martinez","Starter","stl"
"3928","Jose Martinez","mlb-jose-martinez","Second Base","stl"
"4028","Mike Mayers","mlb-michael-mayers","P","stl"
"4135","William McGuire","mlb-william-mcguire","P","stl"
"4230","Michael McKenry","mlb-michael-mckenry","Catcher","stl"
"4328","Oscar Mercado","oscar-mercado","IF","stl"
"4428","Yadier Molina","mlb-yadier-molina","Catcher","stl"
"4528","Brandon Moss","mlb-brandon-moss","First Base","stl"
"4628","Seung-Hwan Oh","mlb-seung-hwang-oh","Reliever","stl"
"4728","Mike Ohlman","mlb-michael-ohlman","Catcher","stl"
"4828","Michael O'Neill","mlb-michael-o-neill-ad1c4915-87f1-478d-841b-e67e1889edb5","OF","stl"
"4928","Carlos Peguero","carlos-peguero","OF","stl"
"5028","Brayan Pena","mlb-brayan-pena","Catcher","stl"
"5135","Jhonny Peralta","mlb-jhonny-peralta","Shortstop","stl"
"5230","Tommy Pham","mlb-thomas-pham","Center Outfield","stl"
"5328","Stephen Piscotty","mlb-stephen-piscotty","Right Outfield","stl"
"5428","Nick Plummer","nick-plummer","OF","stl"
"5528","Daniel Poncedeleon","daniel-poncedeleon","P","stl"
"5628","Collin Radack","collin-radack","OF","stl"
"5728","Arturo Reyes","arturo-reyes","P","stl"
"5828","Jonathan Rodriguez","jonathan-rodriguez","IF","stl"
"5928","Alberto Rosario","mlb-alberto-rosario","Catcher","stl"
"6028","Trevor Rosenthal","mlb-trevor-rosenthal","Reliever","stl"
"6133","Kevin Siegrist","mlb-kevin-siegrist","Reliever","stl"
"6229","Magneuris Sierra","magneuris-sierra","OF","stl"
"6327","Miguel Socolovich","mlb-miguel-socolovich","Reliever","stl"
"6424","Andrew Sohn","andrew-sohn","IF","stl"
"6523","Charlie Tilson","mlb-charlie-tilson","Center Outfield","stl"
"6621","Sam Tuivailala","mlb-samuel-tuivailala","Reliever","stl"
"6720","Louis Voit","mlb-louis-voit","IF","stl"
"6819","Michael Wacha","mlb-michael-wacha","Starter","stl"
"6915","Adam Wainwright","mlb-adam-wainwright","Starter","stl"
"7014","Jordan Walden","mlb-jordan-walden","Reliever","stl"
"7121","David Washington","david-washington","IF","stl"
"7216","Luke Weaver","luke-weaver","P","stl"
"7314","Jerome Williams","jerome-williams","P","stl"
"7412","Jacob Wilson","jacob-wilson","IF","stl"
"7512","Patrick Wisdom","patrick-wisdom","IF","stl"
"7611","Kolten Wong","mlb-kolten-wong","Second Base","stl"
"1141","Osvaldo Abreu","osvaldo-abreu","IF","was"
"2136","Bronson Arroyo","bronson-arroyo","P","was"
"3136","Burke Badenhop","burke-badenhop","P","was"
"4136","William Ballou","mlb-william-ballou","OF","was"
"5136","Aaron Barrett","mlb-aaron-barrett","Reliever","was"
"6134","Matt Belisle","mlb-matt-belisle","Reliever","was"
"788","Chris Bostick","mlb-chris-bostick","Second Base","was"
"855","Michael Brady","michael-brady","P","was"
"939","Sean Burnett","sean-burnett","P","was"
"1039","Anthony Campana","mlb-anthony-campana","OF","was"
"1142","A.J. Cole","mlb-a-j-cole","Reliever","was"
"1232","Erik Davis","erik-davis","P","was"
"1330","Matt den Dekker","mlb-matthew-den-dekker","Left Outfield","was"
"1429","Wilmer Difo","mlb-wilmer-difo","Shortstop","was"
"1529","Stephen Drew","mlb-stephen-drew","Second Base","was"
"1629","Danny Espinosa","mlb-danny-espinosa","Shortstop","was"
"1729","Lucas Giolito","mlb-lucas-giolito","Starter","was"
"1829","Koda Glover","mlb-koda-glover","P","was"
"1929","Gio Gonzalez","mlb-gio-gonzalez","Starter","was"
"2029","Brian Goodwin","mlb-brian-goodwin","Center Outfield","was"
"2137","Trevor Gott","mlb-trevor-gott","Reliever","was"
"2231","Matthew Grace","mlb-matthew-grace","Reliever","was"
"2329","Bryce Harper","mlb-bryce-harper","Right Outfield","was"
"2429","Chris Heisey","mlb-chris-heisey","Left Outfield","was"
"2529","Brian Jeroloman","brian-jeroloman","C","was"
"2629","Reed Johnson","reed-johnson","OF","was"
"2729","Taylor Jordan","taylor-jordan","P","was"
"2829","Shawn Kelley","mlb-shawn-kelley","Reliever","was"
"2929","Spencer Kieboom","mlb-spencer-kieboom","Catcher","was"
"3029","Aaron Laffey","aaron-laffey","P","was"
"3137","Nick Lee","mlb-nick-lee","Starter","was"
"3231","Jose Lobaton","mlb-jose-lobaton","Catcher","was"
"3329","Reynaldo Lopez","mlb-reynaldo-lopez","P","was"
"3429","Jose Marmolejos-Diaz","jose-marmolejos-diaz","IF","was"
"3529","Rafael Martin","mlb-rafael-martin","Reliever","was"
"3629","Jason Martinson","jason-martinson","IF","was"
"3729","Nicholas Masset","mlb-nicholas-masset","P","was"
"3829","Nate McLouth","mlb-nate-mclouth","Left Outfield","was"
"3929","Tyler Moore","tyler-moore","IF","was"
"4029","Daniel Murphy","mlb-daniel-murphy","Second Base","was"
"4137","Jonathan Papelbon","mlb-jonathan-papelbon","Reliever","was"
"4231","Oliver Perez","mlb-oliver-perez","Reliever","was"
"4329","Yusmeiro Petit","mlb-yusmeiro-petit","Reliever","was"
"4429","Wilson Ramos","mlb-wilson-ramos","Catcher","was"
"4529","Raudy Read","raudy-read","IF","was"
"4629","Anthony Rendon","mlb-anthony-rendon","Third Base","was"
"4729","Ben Revere","mlb-ben-revere","Left Outfield","was"
"4829","Felipe Rivero","mlb-felipe-rivero","Reliever","was"
"4929","Tanner Roark","mlb-tanner-roark","Starter","was"
"5029","Clint Robinson","mlb-clint-robinson","First Base","was"
"5137","Joe Ross","mlb-joe-ross","Starter","was"
"5231","Logan Schafer","logan-schafer","OF","was"
"5329","Max Scherzer","mlb-max-scherzer","Starter","was"
"5429","Pedro Severino","mlb-pedro-severino","Catcher","was"
"5529","Scott Sizemore","scott-sizemore","IF","was"
"5629","Matthew Skole","mlb-matthew-skole","IF","was"
"5729","Jhonatan Solano","jhonatan-solano","C","was"
"5829","Sammy Solis","mlb-sammy-solis","Reliever","was"
"5929","Stephen Strasburg","mlb-stephen-strasburg","Starter","was"
"6029","Wander Suero","wander-suero","P","was"
"6135","Michael Taylor","mlb-michael-taylor","Center Outfield","was"
"6230","Blake Treinen","mlb-blake-treinen","Reliever","was"
"6328","Trea Turner","mlb-trea-turner","Shortstop","was"
"6425","Dan Uggla","mlb-dan-uggla","Second Base","was"
"6524","Drew Vettleson","drew-vettleson","OF","was"
"6622","Jayson Werth","mlb-jayson-werth","Left Outfield","was"
"6721","Ryan Zimmerman","mlb-ryan-zimmerman","First Base","was"
