"","Name","Slug","Position","Team"
"796","Jose Reyes","mlb-jose-reyes","Shortstop","nym"
"806","Matt Reynolds","mlb-matt-reynolds","Shortstop","nym"
"8114","Luis Rivera","mlb-luis-rivera","IF","nym"
"8213","Rene Rivera","mlb-rene-rivera","Catcher","nym"
"8310","Thomas Rivera","mlb-thomas-rivera","IF","nym"
"846","Connor Robertson","mlb-connor-robertson","Reliever","nym"
"855","Hansel Robles","mlb-hansel-robles","Reliever","nym"
"864","German Rosario","mlb-german-rosario","IF","nym"
"874","Justin Ruggiano","justin-ruggiano","OF","nym"
"884","Stefan Sabol","stefan-sabol","OF","nym"
"894","Brian Schneider","mlb-brian-schneider","Catcher","nym"
"903","Gary Sheffield","mlb-gary-sheffield","Right Outfield","nym"
"9110","Dominic Smith","dominic-smith","IF","nym"
"9210","Joshua Smoker","mlb-josh-smoker","Reliever","nym"
"933","Brian Stokes","mlb-brian-stokes","Reliever","nym"
"941","Cory Sullivan","mlb-cory-sullivan","Center Outfield","nym"
"951","Jon Switzer","mlb-jon-switzer","Reliever","nym"
"961","Noah Syndergaard","mlb-noah-syndergaard","Starter","nym"
"971","Travis Taijeron","travis-taijeron","OF","nym"
"981","Hisanori Takahashi","mlb-hisanori-takahashi","Reliever","nym"
"991","Ken Takahashi","mlb-ken-takahashi","Reliever","nym"
"1001","Fernando Tatis","mlb-fernando-tatis","Third Base","nym"
"10110","Zachary Thornton","mlb-zachary-thornton","P","nym"
"10210","Wilson Valdez","mlb-wilson-valdez","Pinch Hitter","nym"
"1033","Logan Verrett","mlb-logan-verrett","Reliever","nym"
"1041","Neil Walker","mlb-neil-walker","Second Base","nym"
"1051","Jeffrey Walters","jeffrey-walters","P","nym"
"1061","Beck Wheeler","beck-wheeler","P","nym"
"1071","Zachary Wheeler","mlb-zack-wheeler","Starter","nym"
"1081","David Wright","mlb-david-wright","Third Base","nym"
"1091","Gabriel Ynoa","mlb-gabriel-ynoa","Starter","nym"
"1108","Jorge Alfaro","mlb-jorge-alfaro","Catcher","phi"
"2108","Aaron Altherr","mlb-aaron-altherr","Center Outfield","phi"
"3108","Elvis Araujo","mlb-elvis-araujo","Reliever","phi"
"4108","Jonathan Arencibia","mlb-jonathan-arencibia","C","phi"
"5108","Cody Asche","mlb-cody-asche","Left Outfield","phi"
"6108","Alec Asher","alec-asher","P","phi"
"760","Andrew Bailey","mlb-andrew-bailey","Reliever","phi"
"847","Chad Billingsley","mlb-chad-billingsley","Starter","phi"
"934","Andres Blanco","mlb-andres-blanco","Second Base","phi"
"1034","Peter Bourjos","mlb-peter-bourjos","Center Outfield","phi"
"1130","David Buchanan","mlb-david-buchanan","Starter","phi"
"1227","Gregory Burke","mlb-gregory-burke","P","phi"
"1325","Emmanuel Burriss","emmanuel-burriss","IF","phi"
"1424","Jimmy Cordero","mlb-jimmy-cordero","Reliever","phi"
"1524","John Crawford","mlb-john-crawford","IF","phi"
"1624","Zach Eflin","mlb-zach-eflin","Starter","phi"
"1724","Jerad Eickhoff","mlb-jerad-eickhoff","Starter","phi"
"1824","Taylor Featherston","mlb-taylor-featherston","Third Base","phi"
"1924","Maikel Franco","mlb-maikel-franco","Third Base","phi"
"2024","Ernesto Frieri","ernesto-frieri","P","phi"
"2128","Freddy Galvis","mlb-freddy-galvis","Shortstop","phi"
"2226","Luis Garcia","mlb-luis-garcia","Reliever","phi"
"2324","Tyler Goeddel","mlb-tyler-goeddel","Left Outfield","phi"
"2424","Jeanmar Gomez","mlb-jeanmar-gomez","Reliever","phi"
"2524","Severino Gonzalez","mlb-severino-gonzalez","Starter","phi"
"2624","Roy Halladay","mlb-roy-halladay","Reliever","phi"
"2724","Aaron Harang","mlb-aaron-harang","Starter","phi"
"2824","Matthew Harrison","mlb-matt-harrison","Starter","phi"
"2924","Jeremy Hellickson","mlb-jeremy-hellickson","Starter","phi"
"3024","Cesar Hernandez","mlb-cesar-hernandez","Second Base","phi"
"3128","David Hernandez","mlb-david-hernandez","Reliever","phi"
"3226","Odubel Herrera","mlb-odubel-herrera","Center Outfield","phi"
"3324","Dalier Hinojosa","mlb-dalier-hinojosa","Reliever","phi"
"3424","Mario Hollands","mario-hollands","P","phi"
"3524","Ryan Howard","mlb-ryan-howard","First Base","phi"
"3624","Cedric Hunter","cedric-hunter","OF","phi"
"3724","Gregory Infante","gregory-infante","P","phi"
"3824","Ryan Jackson","ryan-jackson","IF","phi"
"3924","Tommy Joseph","mlb-tommy-joseph","First Base","phi"
"4024","Phil Klein","mlb-phil-klein","Reliever","phi"
"4128","Andrew Knapp","andrew-knapp","C","phi"
"4226","Robert LaFromboise","mlb-robert-lafromboise","P","phi"
"4324","Cliff Lee","mlb-cliff-lee","Starter","phi"
"4424","Gabriel Lino","gabriel-lino","C","phi"
"4524","David Lough","david-lough","OF","phi"
"4624","Michael Mariot","mlb-michael-mariot","Reliever","phi"
"4724","Adam Morgan","mlb-adam-morgan","Starter","phi"
"4824","Charles Morton","mlb-charlie-morton","Starter","phi"
"4924","Colton Murray","mlb-colton-murray","Reliever","phi"
"5024","Hector Neris","mlb-hector-neris","Reliever","phi"
"5128","Angelys Nina","angelys-nina","IF","phi"
"5226","Aaron Nola","mlb-aaron-nola","Starter","phi"
"5324","Brett Oberholtzer","mlb-brett-oberholtzer","Reliever","phi"
"5424","Jimmy Paredes","mlb-jimmy-paredes","Third Base","phi"
"5524","Jonathan Pettibone","mlb-jonathan-pettibone","Reliever","phi"
"5624","Roman Quinn","mlb-roman-quinn","Center Outfield","phi"
"5724","Edubray Ramos","mlb-edubray-ramos","Reliever","phi"
"5824","Darin Ruf","mlb-darin-ruf","First Base","phi"
"5924","Carlos Ruiz","mlb-carlos-ruiz","Catcher","phi"
"6024","Cameron Rupp","mlb-cameron-rupp","Catcher","phi"
"6127","James Russell","james-russell","P","phi"
"6225","Brock Stassi","brock-stassi","IF","phi"
"6323","Daniel Stumpf","mlb-daniel-stumpf","Reliever","phi"
"6422","Darnell Sweeney","mlb-darnell-sweeney","Second Base","phi"
"6519","Jake Thompson","mlb-jake-thompson-92372972-e5b6-4955-9dca-713b37f75f06","P","phi"
"6618","Vince Velasquez","mlb-vincent-velasquez","Starter","phi"
"6718","Billy Williams","mlb-billy-williams","OF","phi"
"6817","Jerome Williams","mlb-jerome-williams","Reliever","phi"
"1109","Antonio Bastardo","mlb-antonio-bastardo","Reliever","pit"
"2109","Josh Bell","mlb-josh-bell","Third Base","pit"
"3109","Jesse Biddle","mlb-jesse-biddle","Starter","pit"
"4109","Wilfredo Boscan","mlb-wilfredo-boscan","Reliever","pit"
"5109","Steven Brault","mlb-stephen-brault","Reliever","pit"
"6109","Arquimedes Caminero","mlb-arquimedes-caminero","Reliever","pit"
"769","Francisco Cervelli","mlb-francisco-cervelli","Catcher","pit"
"848","Gerrit Cole","mlb-gerrit-cole","Starter","pit"
"935","Elias Diaz","mlb-elias-diaz","Catcher","pit"
"1035","Juan Diaz","juan-diaz","IF","pit"
"1131","Edward Easley","mlb-edward-easley","C","pit"
"1228","Neftali Feliz","mlb-neftali-feliz","Reliever","pit"
"1326","Cole Figueroa","mlb-stephen-figueroa","IF","pit"
"1425","Pedro Florimon","pedro-florimon","IF","pit"
"1525","Adam Frazier","mlb-adam-frazier","Left Outfield","pit"
"1625","David Freese","mlb-david-freese","Third Base","pit"
"1725","Eric Fryer","mlb-eric-fryer","Catcher","pit"
"1825","Daniel Gamache","daniel-gamache","IF","pit"
"1925","Willy Garcia","mlb-willy-garcia","Right Outfield","pit"
"2025","Tyler Glasnow","mlb-tyler-glasnow","Starter","pit"
"2129","Jacob Goebbert","mlb-jacob-goebbert","IF","pit"
"2227","Curtis Haley","mlb-curtis-haley","P","pit"
"2325","Alen Hanson","mlb-alen-hanson","Shortstop","pit"
"2425","Josh Harrison","mlb-josh-harrison","Second Base","pit"
"2525","John Holdzkom","john-holdzkom","P","pit"
"2625","Jared Hughes","mlb-jared-hughes","Reliever","pit"
"2725","Drew Hutchison","mlb-drew-hutchison","Starter","pit"
"2825","John Jaso","mlb-john-jaso","First Base","pit"
"2925","Matt Joyce","mlb-matt-joyce","Left Outfield","pit"
"3025","Jung-Ho Kang","mlb-jung-ho-kang","Third Base","pit"
"3129","Jeff Karstens","mlb-jeff-karstens","Starter","pit"
"3227","Nick Kingham","mlb-nick-kingham","Starter","pit"
"3325","Erik Kratz","mlb-erik-kratz","Catcher","pit"
"3425","Chad Kuhl","mlb-chad-kuhl","Starter","pit"
"3525","Kyle Lobstein","mlb-kyle-lobstein","Reliever","pit"
"3625","Jeff Locke","mlb-jeff-locke","Starter","pit"
"3725","Cory Luebke","cory-luebke","P","pit"
"3825","Starling Marte","mlb-starling-marte","Left Outfield","pit"
"3925","Andrew McCutchen","mlb-andrew-mccutchen","Center Outfield","pit"
"4025","Reese McGuire","reese-mcguire","C","pit"
"4129","Jordy Mercer","mlb-jordy-mercer","Shortstop","pit"
"4227","Max Moroff","mlb-maxwell-moroff","Second Base","pit"
"4325","Michael Morse","michael-morse","IF","pit"
"4425","Mpho' Ngoepe","mlb-gift-ngoepe","Second Base","pit"
"4525","Juan Nicasio","mlb-juan-nicasio","Starter","pit"
"4625","Ivan Nova","mlb-ivan-nova","Starter","pit"
"4725","Daniel Ortiz","daniel-ortiz","OF","pit"
"4825","Curtis Partch","curtis-partch","P","pit"
"4925","Felix Pie","mlb-felix-pie","Left Outfield","pit"
"5025","Gregory Polanco","mlb-gregory-polanco","Right Outfield","pit"
"5129","Aramis Ramirez","mlb-aramis-ramirez","Third Base","pit"
"5227","Felipe Rivero","mlb-felipe-rivero","Reliever","pit"
"5325","Sean Rodriguez","mlb-sean-rodriguez","First Base","pit"
"5425","Jason Rogers","mlb-jason-rogers","First Base","pit"
"5525","Jorge Rondon","jorge-rondon","P","pit"
"5625","A.J. Schugel","mlb-aj-schugel","Reliever","pit"
"5725","Jacob Stallings","jacob-stallings","C","pit"
"5825","Chris Stewart","mlb-chris-stewart","Catcher","pit"
"5925","Jameson Taillon","mlb-jameson-taillon","Starter","pit"
"6025","Ryan Vogelsong","mlb-ryan-vogelsong","Reliever","pit"
"6128","Tony Watson","mlb-tony-watson","Reliever","pit"
"6226","Trevor Williams","trevor-williams","P","pit"
"1132","Alexi Amarista","mlb-alexi-amarista","Second Base","sd"
"2130","Carlos Asuaje","carlos-asuaje","IF","sd"
"3130","Buddy Baumann","mlb-buddy-baumann","Reliever","sd"
"4130","Christian Bethancourt","mlb-christian-bethancourt","Catcher","sd"
"5130","Jabari Blash","jabari-blash","OF","sd"
"6129","Auston Bousfield","auston-bousfield","OF","sd"
"770","Ryan Buchter","mlb-ryan-buchter","Reliever","sd"
"849","Leonel Campos","mlb-leonel-campos","Reliever","sd"
"936","Paul Clemens","mlb-paul-clemens","Starter","sd"
"1036","Jarred Cosart","mlb-jarred-cosart","Starter","sd"
"1133","Marcus Davis","marcus-davis","IF","sd"
"1229","Alex Dickerson","mlb-alex-dickerson","Right Outfield","sd"
"1327","Jose Dominguez","mlb-jose-dominguez","Reliever","sd"
"1426","Jonathan Edwards","mlb-jonathan-edwards","Reliever","sd"
"1526","Robert Erlin","mlb-robbie-erlin","Starter","sd"
"1626","Christian Friedrich","mlb-christian-friedrich","Starter","sd"
"1726","Rocky Gale","rocky-gale","C","sd"
"1826","Brad Hand","mlb-brad-hand","Reliever","sd"
"1926","Austin Hedges","mlb-austin-hedges","Catcher","sd"
"2026","Johnny Hellweg","johnny-hellweg","P","sd"
"2131","Keith Hessler","mlb-keith-hessler","Reliever","sd"
"2228","Edwin Jackson","edwin-jackson","P","sd"
"2326","Jay Jackson","mlb-jay-jackson","Reliever","sd"
"2426","Travis Jankowski","mlb-travis-jankowski","Center Outfield","sd"
"2526","Robert Janssen","mlb-robert-janssen","P","sd"
"2626","Jon Jay","mlb-jon-jay","Center Outfield","sd"
"2726","Erik Johnson","mlb-erik-johnson","Starter","sd"
"2826","Josh Johnson","mlb-josh-johnson-d2666dba-072b-4171-be5d-dc6838284dd3","Starter","sd"
"2926","Duanel Jones","duanel-jones","IF","sd"
"3026","Michael Kirkman","michael-kirkman","P","sd"
"3131","Mark Kotsay","mlb-mark-kotsay","Left Outfield","sd"
"3228","Manuel Margot","mlb-manuel-margot","Center Outfield","sd"
"3326","Joshua Martin","mlb-joshua-martin","P","sd"
"3426","Brandon Maurer","mlb-brandon-maurer","Reliever","sd"
"3526","Cory Mazzoni","cory-mazzoni","P","sd"
"3626","Daniel McCutchen","daniel-mccutchen","P","sd"
"3726","Casey McElroy","casey-mcelroy","IF","sd"
"3826","D'Arby Myers","d-arby-myers","OF","sd"
"3926","Wil Myers","mlb-wil-myers","First Base","sd"
"4026","Nicholas Noonan","mlb-nicholas-noonan","IF","sd"
"4131","Derek Norris","mlb-derek-norris","Catcher","sd"
"4228","Luis Perdomo","mlb-luis-perdomo","Starter","sd"
"4326","Jose Pirela","mlb-jose-pirela","Left Outfield","sd"
"4426","Kevin Quackenbush","mlb-kevin-quackenbush","Reliever","sd"
"4526","Alexei Ramirez","mlb-alexei-ramirez","Shortstop","sd"
"4626","Colin Rea","mlb-colin-rea","Starter","sd"
"4726","Dustin Renfroe","mlb-dustin-renfroe","OF","sd"
"4826","Jose Rondon","mlb-jose-rondon","Shortstop","sd"
"4926","Adam Rosales","mlb-adam-rosales","Third Base","sd"
"5026","Tyson Ross","mlb-tyson-ross","Starter","sd"
"5131","Hector Sanchez","hector-sanchez","C","sd"
"5228","Ryan Schimpf","mlb-ryan-schimpf","Third Base","sd"
"5326","Nicholas Schulz","mlb-nicholas-schulz","OF","sd"
"5426","Jared Schumaker","mlb-jared-schumaker","OF","sd"
"5526","Blake Smith","blake-smith","P","sd"
"5626","Jake Smith","mlb-jake-smith","Reliever","sd"
"5726","Yangervis Solarte","mlb-yangervis-solarte","Third Base","sd"
"5826","Cory Spangenberg","mlb-cory-spangenberg","Second Base","sd"
"5926","Matt Thornton","mlb-matt-thornton","Reliever","sd"
"6026","Jose Torres","mlb-jose-torres","Reliever","sd"
"6130","Cesar Vargas","mlb-cesar-vargas","Starter","sd"
"6227","Carlos Villanueva","mlb-carlos-villanueva","Reliever","sd"
"6324","Brett Wallace","mlb-brett-wallace","First Base","sd"
"6423","James Ward","mlb-james-ward","IF","sd"
"6520","Jemile Weeks","mlb-jemile-weeks","Second Base","sd"
"6619","Bradley Zunica","mlb-bradley-zunica","IF","sd"
"1134","Ehire Adrianza","mlb-ehire-adrianza","Shortstop","sf"
"2132","Jeremy Affeldt","mlb-jeremy-affeldt","Reliever","sf"
"3132","Junior Arias","junior-arias","OF","sf"
"4132","Christian Arroyo","christian-arroyo","IF","sf"
"5132","Brandon Bednar","brandon-bednar","IF","sf"
"6131","Brandon Belt","mlb-brandon-belt","First Base","sf"
"778","Ty Blach","mlb-ty-blach","Reliever","sf"
"850","Raymond Black","mlb-ray-black","Reliever","sf"
"937","Clayton Blackburn","mlb-clayton-blackburn","Starter","sf"
"1037","Gregor Blanco","mlb-gregor-blanco","Left Outfield","sf"
"1135","Kyle Blanks","kyle-blanks","IF","sf"
"1230","Brett Bochy","mlb-brett-bochy","Reliever","sf"
"1328","Michael Broadway","mlb-michael-broadway","P","sf"
"1427","Trevor Brown","mlb-trevor-brown","Catcher","sf"
"1527","Madison Bumgarner","mlb-madison-bumgarner","Starter","sf"
"1627","Matt Cain","mlb-matt-cain","Starter","sf"
"1727","Santiago Casilla","mlb-santiago-casilla","Reliever","sf"
"1827","Ali Castillo","ali-castillo","IF","sf"
"1927","Brandon Crawford","mlb-brandon-crawford","Shortstop","sf"
"2027","Kyle Crick","mlb-kyle-crick","Reliever","sf"
"2133","Johnny Cueto","mlb-johnny-cueto","Starter","sf"
"2229","Jake Dunning","jake-dunning","P","sf"
"2327","Johneshwy Fargas","johneshwy-fargas","OF","sf"
"2427","Kevin Frandsen","mlb-kevin-frandsen","Third Base","sf"
"2527","Aramis Garcia","aramis-garcia","C","sf"
"2627","Ian Gardeck","ian-gardeck","P","sf"
"2727","Cory Gearrin","mlb-cory-gearrin","Reliever","sf"
"2827","Conor Gillaspie","mlb-conor-gillaspie","Third Base","sf"
"2927","Grant Green","mlb-grant-green","Second Base","sf"
"3027","Joan Gregorio","mlb-joan-gregorio","Starter","sf"
"3133","Seth Harrison","seth-harrison","OF","sf"
"3229","Gorkys Hernandez","gorkys-hernandez","OF","sf"
"3327","Christopher Heston","mlb-christopher-heston","Reliever","sf"
"3427","Tyler Horan","tyler-horan","OF","sf"
"3527","Tim Hudson","mlb-tim-hudson","Starter","sf"
"3627","Ronnie Jebavy","ronnie-jebavy","OF","sf"
"3727","Chase Johnson","chase-johnson","P","sf"
"3827","Ryder Jones","ryder-jones","IF","sf"
"3927","George Kontos","mlb-george-kontos","Reliever","sf"
"4027","George Kottaras","george-kottaras","C","sf"
"4133","Braulio Lara","braulio-lara","P","sf"
"4229","Derek Law","mlb-derek-law","Reliever","sf"
"4327","Hak-Ju Lee","hak-ju-lee","IF","sf"
"4427","Ryan Lollis","ryan-lollis","OF","sf"
"4527","Javier Lopez","mlb-javier-lopez","Reliever","sf"
"4627","Vincent Mazzaro","mlb-vincent-mazzaro","P","sf"
"4727","Matt Moore","mlb-matt-moore","Starter","sf"
"4827","Rando Moreno","rando-moreno","IF","sf"
"4927","Eduardo Nunez","mlb-eduardo-nunez","Third Base","sf"
"5027","Steven Okert","mlb-steven-okert","Reliever","sf"
"5133","Miguel Olivo","miguel-olivo","C","sf"
"5229","Efrin Oropesa","mlb-efrin-oropesa","IF","sf"
"5327","Josh Osich","mlb-josh-osich","Reliever","sf"
"5427","Angel Pagan","mlb-angel-pagan","Left Outfield","sf"
"5527","Joe Panik","mlb-joe-panik","Second Base","sf"
"5627","Jarrett Parker","mlb-jarrett-parker","Right Outfield","sf"
"5727","Jake Peavy","mlb-jake-peavy","Starter","sf"
"5827","Francisco Peguero","mlb-francisco-peguero","Left Outfield","sf"
"5927","Ramiro Pena","mlb-ramiro-pena","Second Base","sf"
"6027","Hunter Pence","mlb-hunter-pence","Right Outfield","sf"
"6132","Brett Pill","mlb-brett-pill","First Base","sf"
"6228","Buster Posey","mlb-buster-posey","Catcher","sf"
"6325","Matt Reynolds","mlb-matthew-reynolds","P","sf"
"6424","Ricardo Romero","mlb-ricardo-romero","P","sf"
"6521","Sergio Romo","mlb-sergio-romo","Reliever","sf"
"6620","Tyler Ross","mlb-tyler-ross","C","sf"
"6719","Jeff Samardzija","mlb-jeff-samardzija","Starter","sf"
"6818","Austin Slater","austin-slater","IF","sf"
"6914","Will Smith","mlb-will-smith","Reliever","sf"
"7014","Denard Span","mlb-denard-span","Center Outfield","sf"
"7118","Chris Stratton","mlb-chris-stratton","Reliever","sf"
"7215","Hunter Strickland","mlb-hunter-strickland","Reliever","sf"
"7314","Albert Suarez","mlb-albert-suarez","Starter","sf"
"7411","Kelby Tomlinson","mlb-kelby-tomlinson","Second Base","sf"
"7511","Andres Torres","mlb-andres-torres","Left Outfield","sf"
"7610","Mac Williamson","mlb-mac-williamson","Right Outfield","sf"
"779","Robert Winn","mlb-robert-winn","C","sf"
"1136","Matt Adams","mlb-matt-adams","First Base","stl"
"2134","Sandy Alcantara","sandy-alcantara","P","stl"
"3134","Dean Anna","mlb-dean-anna","Shortstop","stl"
"4134","Harrison Bader","harrison-bader","OF","stl"
"5134","Matt Bowman","mlb-matthew-bowman","Reliever","stl"
"6133","Jonathan Broxton","mlb-jonathan-broxton","Reliever","stl"
"780","Keith Butler","mlb-keith-butler","Reliever","stl"
"856","Bruce Caldwell","bruce-caldwell","DH","stl"
"938","Chris Carpenter","chris-carpenter","Starter","stl"
"1038","Matt Carpenter","mlb-matt-carpenter","Third Base","stl"
"1137","Tim Cooney","mlb-tim-cooney","Starter","stl"
"1231","Luis Cruz","mlb-luis-cruz-c3f00545-5c66-4625-b4ae-52d9a924de99","P","stl"
"1329","Paul DeJong","paul-dejong","IF","stl"
"1428","Aledmys Diaz","mlb-aledmys-diaz","Shortstop","stl"
"1528","Blake Drake","blake-drake","P","stl"
"1628","Zach Duke","mlb-zach-duke","Reliever","stl"
"1728","Jack Flaherty","jack-flaherty","P","stl"
"1828","Anthony Garcia","mlb-anthony-garcia","Left Outfield","stl"
"1928","Greg Garcia","mlb-greg-garcia","Second Base","stl"
"2028","Jaime Garcia","mlb-jaime-garcia","Starter","stl"
"2135","Austin Gomber","austin-gomber","P","stl"
"2230","Marco Gonzales","mlb-marco-gonzales","Reliever","stl"
"2328","Juan Gonzalez","juan-gonzalez","P","stl"
"2428","Randal Grichuk","mlb-randal-grichuk","Center Outfield","stl"
"2528","Jedd Gyorko","mlb-jedd-gyorko","Shortstop","stl"
"2628","Mitchell Harris","mlb-mitchell-harris","Reliever","stl"
"2728","Jeremy Hazelbaker","mlb-jeremy-hazelbaker","Left Outfield","stl"
"2828","Jeremy Hefner","jeremy-hefner","P","stl"
"2928","Matt Holliday","mlb-matt-holliday","Left Outfield","stl"
"3028","Franklin Jacobs","mlb-franklin-jacobs","IF","stl"
"3135","Carson Kelly","carson-kelly","C","stl"
"3230","Dean Kiekhefer","mlb-dean-kiekhefer","Reliever","stl"
"3328","Mike Leake","mlb-mike-leake","Starter","stl"
"3428","Corey Littrell","corey-littrell","P","stl"
"3528","Joshua Lucas","joshua-lucas","P","stl"
"3628","Michael Lynn","mlb-lance-lynn","Starter","stl"
"3728","Tyler Lyons","mlb-tyler-lyons","Reliever","stl"
"3828","Seth Maness","mlb-seth-maness","Reliever","stl"
"3928","Carlos Martinez","mlb-carlos-martinez","Starter","stl"
"4028","Jose Martinez","mlb-jose-martinez","Second Base","stl"
"4135","Mike Mayers","mlb-michael-mayers","P","stl"
"4230","William McGuire","mlb-william-mcguire","P","stl"
"4328","Michael McKenry","mlb-michael-mckenry","Catcher","stl"
"4428","Oscar Mercado","oscar-mercado","IF","stl"
"4528","Yadier Molina","mlb-yadier-molina","Catcher","stl"
"4628","Brandon Moss","mlb-brandon-moss","First Base","stl"
"4728","Seung-Hwan Oh","mlb-seung-hwang-oh","Reliever","stl"
"4828","Mike Ohlman","mlb-michael-ohlman","Catcher","stl"
"4928","Michael O'Neill","mlb-michael-o-neill-ad1c4915-87f1-478d-841b-e67e1889edb5","OF","stl"
"5028","Carlos Peguero","carlos-peguero","OF","stl"
"5135","Brayan Pena","mlb-brayan-pena","Catcher","stl"
"5230","Jhonny Peralta","mlb-jhonny-peralta","Shortstop","stl"
"5328","Tommy Pham","mlb-thomas-pham","Center Outfield","stl"
"5428","Stephen Piscotty","mlb-stephen-piscotty","Right Outfield","stl"
"5528","Nick Plummer","nick-plummer","OF","stl"
"5628","Daniel Poncedeleon","daniel-poncedeleon","P","stl"
"5728","Collin Radack","collin-radack","OF","stl"
"5828","Arturo Reyes","arturo-reyes","P","stl"
"5928","Jonathan Rodriguez","jonathan-rodriguez","IF","stl"
"6028","Alberto Rosario","mlb-alberto-rosario","Catcher","stl"
"6134","Trevor Rosenthal","mlb-trevor-rosenthal","Reliever","stl"
"6229","Kevin Siegrist","mlb-kevin-siegrist","Reliever","stl"
"6326","Magneuris Sierra","magneuris-sierra","OF","stl"
"6425","Miguel Socolovich","mlb-miguel-socolovich","Reliever","stl"
"6522","Andrew Sohn","andrew-sohn","IF","stl"
"6621","Ruben Tejada","mlb-ruben-tejada","Shortstop","stl"
"6720","Sam Tuivailala","mlb-samuel-tuivailala","Reliever","stl"
"6819","Louis Voit","mlb-louis-voit","IF","stl"
"6915","Michael Wacha","mlb-michael-wacha","Starter","stl"
"7015","Adam Wainwright","mlb-adam-wainwright","Starter","stl"
"7119","Jordan Walden","mlb-jordan-walden","Reliever","stl"
"7216","David Washington","david-washington","IF","stl"
"7315","Luke Weaver","luke-weaver","P","stl"
"7412","Jerome Williams","jerome-williams","P","stl"
"7512","Jacob Wilson","jacob-wilson","IF","stl"
"7611","Patrick Wisdom","patrick-wisdom","IF","stl"
"7710","Kolten Wong","mlb-kolten-wong","Second Base","stl"
"1138","Osvaldo Abreu","osvaldo-abreu","IF","was"
"2136","Bronson Arroyo","bronson-arroyo","P","was"
"3136","Burke Badenhop","burke-badenhop","P","was"
"4136","William Ballou","mlb-william-ballou","OF","was"
"5136","Aaron Barrett","mlb-aaron-barrett","Reliever","was"
"6135","Matt Belisle","mlb-matt-belisle","Reliever","was"
"788","Chris Bostick","mlb-chris-bostick","Second Base","was"
"857","Michael Brady","michael-brady","P","was"
"939","Sean Burnett","sean-burnett","P","was"
"1039","Anthony Campana","mlb-anthony-campana","OF","was"
"1139","A.J. Cole","mlb-a-j-cole","Reliever","was"
"1232","Erik Davis","erik-davis","P","was"
"1330","Matt den Dekker","mlb-matthew-den-dekker","Left Outfield","was"
"1429","Wilmer Difo","mlb-wilmer-difo","Shortstop","was"
"1529","Stephen Drew","mlb-stephen-drew","Second Base","was"
"1629","Danny Espinosa","mlb-danny-espinosa","Shortstop","was"
"1729","Lucas Giolito","mlb-lucas-giolito","Starter","was"
"1829","Koda Glover","mlb-koda-glover","P","was"
"1929","Gio Gonzalez","mlb-gio-gonzalez","Starter","was"
"2029","Brian Goodwin","mlb-brian-goodwin","Center Outfield","was"
"2137","Trevor Gott","mlb-trevor-gott","Reliever","was"
"2231","Matthew Grace","mlb-matthew-grace","Reliever","was"
"2329","Bryce Harper","mlb-bryce-harper","Right Outfield","was"
"2429","Chris Heisey","mlb-chris-heisey","Left Outfield","was"
"2529","Brian Jeroloman","brian-jeroloman","C","was"
"2629","Reed Johnson","reed-johnson","OF","was"
"2729","Taylor Jordan","taylor-jordan","P","was"
"2829","Shawn Kelley","mlb-shawn-kelley","Reliever","was"
"2929","Spencer Kieboom","mlb-spencer-kieboom","Catcher","was"
"3029","Aaron Laffey","aaron-laffey","P","was"
"3137","Nick Lee","mlb-nick-lee","Starter","was"
"3231","Jose Lobaton","mlb-jose-lobaton","Catcher","was"
"3329","Reynaldo Lopez","mlb-reynaldo-lopez","P","was"
"3429","Jose Marmolejos-Diaz","jose-marmolejos-diaz","IF","was"
"3529","Rafael Martin","mlb-rafael-martin","Reliever","was"
"3629","Jason Martinson","jason-martinson","IF","was"
"3729","Nicholas Masset","mlb-nicholas-masset","P","was"
"3829","Nate McLouth","mlb-nate-mclouth","Left Outfield","was"
"3929","Mark Melancon","mlb-mark-melancon","Reliever","was"
"4029","Tyler Moore","tyler-moore","IF","was"
"4137","Daniel Murphy","mlb-daniel-murphy","Second Base","was"
"4231","Jonathan Papelbon","mlb-jonathan-papelbon","Reliever","was"
"4329","Oliver Perez","mlb-oliver-perez","Reliever","was"
"4429","Yusmeiro Petit","mlb-yusmeiro-petit","Reliever","was"
"4529","Wilson Ramos","mlb-wilson-ramos","Catcher","was"
"4629","Raudy Read","raudy-read","IF","was"
"4729","Anthony Rendon","mlb-anthony-rendon","Third Base","was"
"4829","Ben Revere","mlb-ben-revere","Left Outfield","was"
"4929","Tanner Roark","mlb-tanner-roark","Starter","was"
"5029","Clint Robinson","mlb-clint-robinson","First Base","was"
"5137","Joe Ross","mlb-joe-ross","Starter","was"
"5231","Logan Schafer","logan-schafer","OF","was"
"5329","Max Scherzer","mlb-max-scherzer","Starter","was"
"5429","Pedro Severino","mlb-pedro-severino","Catcher","was"
"5529","Scott Sizemore","scott-sizemore","IF","was"
"5629","Matthew Skole","mlb-matthew-skole","IF","was"
"5729","Jhonatan Solano","jhonatan-solano","C","was"
"5829","Sammy Solis","mlb-sammy-solis","Reliever","was"
"5929","Stephen Strasburg","mlb-stephen-strasburg","Starter","was"
"6029","Wander Suero","wander-suero","P","was"
"6136","Michael Taylor","mlb-michael-taylor","Center Outfield","was"
"6230","Blake Treinen","mlb-blake-treinen","Reliever","was"
"6327","Trea Turner","mlb-trea-turner","Shortstop","was"
