"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"257","1990-12-07","Christopher","left","Johnson","Brian Johnson","P","Starter","mlb-brian-johnson","BOS"
"258","1987-02-11","Brian","left","Matusz","Brian Matusz","P","Reliever","mlb-brian-matusz","ATL"
"259","1984-02-20","Brian","unknown","McCann","Brian McCann","C","Catcher","mlb-brian-mccann","NYY"
"260","1977-10-09","Brian","right","Roberts","Brian Roberts","2B","Second Base","mlb-brian-roberts","NYY"
"261","1985-12-21","Brian","right","Schlitter","Brian Schlitter","P","Reliever","mlb-brian-schlitter","CHC"
"262","1982-03-16","Brian","right","Wilson","Brian Wilson","P","Reliever","mlb-brian-wilson","LAD"
"263","1988-06-11","Brock","right","Holt","Brock Holt","LF","Left Outfield","mlb-brock-holt","BOS"
"264","1977-02-24","Bronson","right","Arroyo","Bronson Arroyo","P","Starter","mlb-bronson-arroyo","LAD"
"265","1985-06-20","Brooks","right","Brown","Brooks Brown","P","Reliever","mlb-brooks-brown","LAD"
"266","1980-01-16","Brooks","right","Conrad","Brooks Conrad","2B","Second Base","mlb-brooks-conrad","SD"
"267","1988-06-29","Brooks","left","Raley","Brooks Raley","P","Reliever","mlb-brooks-raley","LAA"
"268","1985-11-18","Bruce","right","Billings","Bruce Billings","P","Reliever","mlb-bruce-billings","NYY"
"269","1977-06-19","Bruce","left","Chen","Bruce Chen","P","Starter","mlb-bruce-chen","CLE"
"270","1990-12-09","Bruce","right","Rondon","Bruce Rondon","P","Reliever","mlb-bruce-rondon","DET"
"271","1986-12-16","Bryan","right","Anderson","Bryan Anderson","C","Catcher","mlb-bryan-anderson","OAK"
"272","1987-11-19","John","right","Holaday","Bryan Holaday","C","Catcher","mlb-bryan-holaday","TEX"
"273","1991-04-19","Bryan","unknown","Mitchell","Bryan Mitchell","P","Reliever","mlb-bryan-mitchell","NYY"
"274","1986-04-09","Bryan","right","Petersen","Bryan Petersen","LF","Left Outfield","mlb-bryan-petersen","MIA"
"275","1986-11-13","Bryan","right","Price","Bryan Price","P","Reliever","mlb-bryan-price","CLE"
"276","1987-11-08","Bryan","unknown","Shaw","Bryan Shaw","P","Reliever","mlb-bryan-shaw","CLE"
"277","1988-12-30","Bryce","right","Brentz","Bryce Brentz","RF","Right Outfield","mlb-bryce-brentz","BOS"
"278","1992-10-16","Bryce","right","Harper","Bryce Harper","RF","Right Outfield","mlb-bryce-harper","WSH"
"279","1992-08-03","Derek","right","Starling","Bubba Starling","CF","Center Outfield","mlb-bubba-starling","KC"
"280","1991-02-20","George","unknown","Farmer","Buck Farmer","P","Reliever","mlb-buck-farmer","DET"
"281","1985-03-02","David","right","Norris","Bud Norris","P","Starter","mlb-bud-norris","ATL"
"282","1987-12-09","George","left","Baumann","Buddy Baumann","P","Reliever","mlb-buddy-baumann","SD"
"283","1988-05-09","Jeffrey","left","Boshers","Buddy Boshers","P","Reliever","mlb-buddy-boshers","MIN"
"284","1977-12-21","Buddy","right","Carlyle","Buddy Carlyle","P","Reliever","mlb-buddy-carlyle","NYM"
"285","1990-04-12","Burch","right","Smith","Burch Smith","P","Starter","mlb-burch-smith","TB"
"286","1983-02-08","Burke","right","Badenhop","Burke Badenhop","P","Reliever","mlb-burke-badenhop","WSH"
"287","1987-03-27","Gerald","right","Posey","Buster Posey","C","Catcher","mlb-buster-posey","SF"
"288","1993-12-18","Byron","right","Buxton","Byron Buxton","CF","Center Outfield","mlb-byron-buxton","MIN"
"289","1986-10-21","C.C.","right","Lee","C.C. Lee","P","Reliever","mlb-c-c-lee","CLE"
"290","1990-01-05","Christopher","right","Cron","C.J. Cron","1B","First Base","mlb-c-j-cron","LAA"
"291","1985-11-20","C.J.","right","Fick","C.J. Fick","P","Reliever","mlb-c-j-fick","HOU"
"292","1990-01-30","C.J.","left","Riefenhauser","C.J. Riefenhauser","P","Reliever","mlb-c-j-riefenhauser","CHC"
"293","1987-11-06","Caleb","right","Cotham","Caleb Cotham","P","Reliever","mlb-caleb-cotham","CIN"
"294","1988-08-31","Caleb","left","Gindl","Caleb Gindl","RF","Right Outfield","mlb-caleb-gindl","MIL"
"295","1986-06-18","Caleb","right","Joseph","Caleb Joseph","C","Catcher","mlb-caleb-joseph","BAL"
"296","1987-01-31","Caleb","left","Thielbar","Caleb Thielbar","P","Reliever","mlb-caleb-thielbar","SD"
"297","1991-10-02","Cameron","right","Bedrosian","Cam Bedrosian","P","Reliever","mlb-cam-bedrosian","LAA"
"298","1987-04-04","Cameron","right","Maybin","Cameron Maybin","CF","Center Outfield","mlb-cameron-maybin","DET"
"299","1988-09-28","Cameron","right","Rupp","Cameron Rupp","C","Catcher","mlb-cameron-rupp","PHI"
"300","1981-08-05","Carl","left","Crawford","Carl Crawford","LF","Left Outfield","mlb-carl-crawford","LAD"
"301","1977-04-24","Carlos","unknown","Beltran","Carlos Beltran","RF","Right Outfield","mlb-carlos-beltran","NYY"
"302","1987-03-21","Carlos","right","Carrasco","Carlos Carrasco","P","Starter","mlb-carlos-carrasco","CLE"
"303","1991-01-08","Carlos","right","Contreras","Carlos Contreras","P","Reliever","mlb-carlos-contreras","CIN"
"304","1984-01-07","Carlos","right","Corporan","Carlos Corporan","C","Catcher","mlb-carlos-corporan","NYY"
"305","1994-09-22","Carlos","right","Correa","Carlos Correa","SS","Shortstop","mlb-carlos-correa","HOU"
"306","1992-12-28","Carlos","right","Estevez","Carlos Estevez","P","Reliever","mlb-carlos-estevez","COL"
"307","1989-11-13","Carlos","right","Frias","Carlos Frias","P","Reliever","mlb-carlos-frias","LAD"
"308","1985-12-04","Carlos","right","Gomez","Carlos Gomez","CF","Center Outfield","mlb-carlos-gomez","HOU"
"309","1985-10-17","Carlos","left","Gonzalez","Carlos Gonzalez","RF","Right Outfield","carlos-gonzalez","COL"
"310","1979-01-03","Carlos","right","Maldonado","Carlos Maldonado","C","Catcher","mlb-carlos-maldonado","WSH"
"311","1982-10-14","Carlos","right","Marmol","Carlos Marmol","P","Reliever","mlb-carlos-marmol","BOS"
"312","1991-09-21","Carlos","right","Martinez","Carlos Martinez","P","Starter","mlb-carlos-martinez","STL"
"313","1987-02-22","Carlos","left","Peguero","Carlos Peguero","LF","Left Outfield","mlb-carlos-peguero","BOS"
"314","1978-05-17","Carlos","left","Pena","Carlos Pena","1B","First Base","mlb-carlos-pena","TEX"
"315","1990-10-27","Carlos","right","Perez","Carlos Perez","C","Catcher","mlb-carlos-perez","LAA"
"316","1988-05-20","Carlos","right","Rivero","Carlos Rivero","3B","Third Base","mlb-carlos-rivero","SEA"
"317","1992-12-10","Carlos","left","Rodon","Carlos Rodon","P","Starter","mlb-carlos-rodon","CWS"
"318","1979-01-22","Carlos","right","Ruiz","Carlos Ruiz","C","Catcher","mlb-carlos-ruiz","PHI"
"319","1986-04-08","Carlos","unknown","Santana","Carlos Santana","DH","Designated Hitter","mlb-carlos-santana","CLE"
"320","1982-10-22","Carlos","right","Torres","Carlos Torres","P","Reliever","mlb-carlos-torres","MIL"
"321","1990-02-27","Carlos","right","Triunfel","Carlos Triunfel","SS","Shortstop","mlb-carlos-triunfel","LAD"
"322","1983-11-28","Carlos","right","Villanueva","Carlos Villanueva","P","Reliever","mlb-carlos-villanueva","SD"
"323","1989-10-18","Carson","right","Blair","Carson Blair","C","Catcher","mlb-carson-blair","OAK"
"324","1989-10-19","Carson","unknown","Smith","Carson Smith","P","Reliever","mlb-carson-smith","BOS"
"325","1990-08-07","Carter","unknown","Capps","Carter Capps","P","Reliever","mlb-carter-capps","MIA"
"326","1987-07-03","Casey","right","Coleman","Casey Coleman","P","Reliever","mlb-casey-coleman","KC"
"327","1988-09-17","Casey","left","Crosby","Casey Crosby","P","Reliever","mlb-casey-crosby","DET"
"328","1983-10-21","Casey","right","Fien","Casey Fien","P","Reliever","mlb-casey-fien","LAD"
"329","1981-09-17","Casey","right","Janssen","Casey Janssen","P","Reliever","mlb-casey-janssen","SD"
"330","1989-10-04","Casey","right","Kelly","Casey Kelly","P","Reliever","mlb-casey-kelly","ATL"
"331","1983-02-22","Casey","left","Kotchman","Casey Kotchman","1B","First Base","mlb-casey-kotchman","MIA"
"332","1982-10-12","Casey","right","McGehee","Casey McGehee","3B","Third Base","mlb-casey-mcgehee","DET"
"333","1990-07-13","Casey","right","Sadler","Casey Sadler","P","Reliever","mlb-casey-sadler","PIT"
"334","1984-11-23","Casper","right","Wells","Casper Wells","LF","Left Outfield","mlb-casper-wells","PHI"
"335","1980-07-21","Carsten","unknown","Sabathia","CC Sabathia","P","Starter","mlb-cc-sabathia","NYY"
"336","1989-02-11","Cesar","left","Cabral","Cesar Cabral","P","Reliever","mlb-cesar-cabral","BAL"
"337","1990-05-23","Cesar","right","Hernandez","Cesar Hernandez","2B","Second Base","mlb-cesar-hernandez","PHI"
"338","1980-02-10","Cesar","right","Izturis","Cesar Izturis","SS","Shortstop","mlb-cesar-izturis","HOU"
"339","1984-11-12","Cesar","left","Jimenez","Cesar Jimenez","P","Reliever","mlb-cesar-jimenez","MIL"
"340","1984-06-22","Cesar","left","Ramos","Cesar Ramos","P","Reliever","mlb-cesar-ramos","TEX"
"341","1991-12-30","Cesar","unknown","Vargas","Cesar Vargas","P","Starter","mlb-cesar-vargas","SD"
"342","1989-04-26","Chad","right","Bettis","Chad Bettis","P","Starter","mlb-chad-bettis","COL"
"343","1984-07-29","Chad","right","Billingsley","Chad Billingsley","P","Starter","mlb-chad-billingsley","PHI"
"344","1977-12-03","Chad","right","Durbin","Chad Durbin","P","Reliever","mlb-chad-durbin","PHI"
"345","1983-03-24","Chad","right","Gaudin","Chad Gaudin","P","Reliever","mlb-chad-gaudin","PHI"
"346","1991-02-06","Chad","left","Girodo","Chad Girodo","P","Reliever","mlb-chad-girodo","TOR"
"347","1991-05-24","Chad","right","Green","Chad Green","P","Reliever","mlb-chad-green","NYY"
"348","1987-12-22","Chad","right","Jenkins","Chad Jenkins","P","Reliever","mlb-chad-jenkins","TOR"
"349","1992-09-10","Chad","right","Kuhl","Chad Kuhl","P","Starter","mlb-chad-kuhl","PIT"
"350","1978-08-17","Chad","right","Qualls","Chad Qualls","P","Reliever","mlb-chad-qualls","COL"
"351","1989-10-02","Chad","right","Smith","Chad Smith","P","Reliever","mlb-chad-smith","LAA"
"352","1980-05-22","Chad","right","Tracy","Chad Tracy","3B","Third Base","mlb-chad-tracy","LAA"
"353","1988-09-08","Chance","right","Ruffin","Chance Ruffin","P","Reliever","mlb-chance-ruffin","SEA"
"354","1988-04-07","Charles","right","Brewer","Charles Brewer","P","Reliever","mlb-charles-brewer","SEA"
"355","1986-07-01","Charles","left","Blackmon","Charlie Blackmon","CF","Center Outfield","mlb-charlie-blackmon","COL"
"356",NA,"Charlie","left","Leesman","Charlie Leesman","P","Reliever","mlb-charlie-leesman","CWS"
"357","1992-12-02","Charles","left","Tilson","Charlie Tilson","CF","Center Outfield","mlb-charlie-tilson","STL"
"358","1987-11-30","Robert","right","Anderson","Chase Anderson","P","Starter","mlb-chase-anderson","MIL"
"359","1987-01-21","Chase","right","d'Arnaud","Chase d'Arnaud","2B","Second Base","mlb-chase-d-arnaud","ATL"
"360","1984-05-09","Chase","unknown","Headley","Chase Headley","3B","Third Base","mlb-chase-headley","NYY"
"361","1978-12-17","Chase","right","Utley","Chase Utley","2B","Second Base","mlb-chase-utley","LAD"
"362","1989-06-14","Chase","unknown","Whitley","Chase Whitley","P","Reliever","mlb-chase-whitley","TB"
"363","1990-07-12","Chasen","unknown","Shreve","Chasen Shreve","P","Reliever","mlb-chasen-shreve","NYY"
"364","1986-10-09","Chaz","right","Roe","Chaz Roe","P","Reliever","mlb-chaz-roe","BAL"
"365","1988-09-21","Che-Hsuan","right","Lin","Che-Hsuan Lin","CF","Center Outfield","mlb-che-hsuan-lin","HOU"
"366","1992-11-16","Cheslor","right","Cuthbert","Cheslor Cuthbert","3B","Third Base","mlb-cheslor-cuthbert","KC"
"367","1992-01-15","Alexander","right","Gonzalez","Chi Chi Gonzalez","P","Starter","mlb-chi-chi-gonzalez","TEX"
"368","1986-04-07","Chia-Jen","right","Lo","Chia-Jen Lo","P","Reliever","mlb-chia-jen-lo","HOU"
"369","1980-03-31","Chien-Ming","right","Wang","Chien-Ming Wang","P","Reliever","mlb-chien-ming-wang","KC"
"370","1978-01-22","Chone","right","Figgins","Chone Figgins","3B","Third Base","mlb-chone-figgins","LAD"
"371","1988-09-26","Christopher","right","Archer","Chris Archer","P","Starter","mlb-chris-archer","TB"
"372","1990-09-04","Christopher","right","Beck","Chris Beck","P","Starter","mlb-chris-beck","CWS"
"373","1978-10-24","Chris","right","Bootcheck","Chris Bootcheck","P","Reliever","mlb-chris-bootcheck","NYY"
"374","1993-03-24","Christopher","right","Bostick","Chris Bostick","2B","Second Base","mlb-chris-bostick","WSH"
"375","1986-12-18","Vernon","right","Carter","Chris Carter","1B","First Base","mlb-chris-carter","MIL"
"376","1985-06-18","Christopher","right","Coghlan","Chris Coghlan","3B","Third Base","mlb-chris-coghlan","CHC"
"377","1983-10-24","Chris","right","Colabello","Chris Colabello","1B","First Base","mlb-chris-colabello","TOR"
"378","1986-03-17","Christopher","right","Davis","Chris Davis","1B","First Base","mlb-chris-davis","BAL"
"379","1980-07-15","Chris","right","Denorfia","Chris Denorfia","LF","Left Outfield","mlb-chris-denorfia","NYY"
"380","1990-11-13","Christopher","right","Devenski","Chris Devenski","P","Reliever","mlb-chris-devenski","HOU"
"381","1982-04-10","Chris","left","Dickerson","Chris Dickerson","LF","Left Outfield","mlb-chris-dickerson","CLE"
"382","1982-12-27","Christopher","unknown","Gimenez","Chris Gimenez","C","Catcher","mlb-chris-gimenez","CLE"
"383","1985-01-12","David","right","Hatcher","Chris Hatcher","P","Reliever","mlb-chris-hatcher","LAD"
"384","1984-12-14","Chris","right","Heisey","Chris Heisey","LF","Left Outfield","mlb-chris-heisey","WSH"
"385","1987-11-24","Christopher","right","Herrmann","Chris Herrmann","C","Catcher","mlb-chris-herrmann","ARI"
"386","1983-04-08","Christopher","right","Iannetta","Chris Iannetta","C","Catcher","mlb-chris-iannetta","SEA"
"387","1984-10-01","Christopher","right","Johnson","Chris Johnson","1B","First Base","mlb-chris-johnson","MIA"
"388","1988-09-19","Chris","left","Jones","Chris Jones","P","Reliever","mlb-chris-jones","LAA"
"389","1992-08-17","Christopher","left","Lee","Chris Lee","P","Reliever","mlb-christopher-lee","BAL"
"390","1984-04-14","Chris","right","Leroux","Chris Leroux","P","Reliever","mlb-chris-leroux","PHI"
"391","1986-06-02","Chris","right","Martin","Chris Martin","P","Reliever","mlb-chris-martin","NYY"
"392","1988-04-11","Chris","left","McGuiness","Chris McGuiness","1B","First Base","mlb-chris-mcguiness","PIT"
"393","1981-12-20","Chris","left","Narveson","Chris Narveson","P","Reliever","mlb-chris-narveson","MIA"
"394","1985-09-03","Chris","right","Nelson","Chris Nelson","3B","Third Base","mlb-chris-nelson","SD"
"395","1990-04-17","Chris","left","O'Grady","Chris O'Grady","P","Reliever","mlb-chris-o-grady","CIN"
"396","1991-08-12","Christopher","right","Owings","Chris Owings","CF","Center Outfield","mlb-chris-owings","ARI"
"397","1988-02-24","Christopher","left","Parmelee","Chris Parmelee","1B","First Base","mlb-chris-parmelee","NYY"
"398","1985-07-01","Chris","right","Perez","Chris Perez","P","Reliever","mlb-chris-perez","MIL"
"399","1987-12-05","Chris","left","Rearick","Chris Rearick","P","Reliever","mlb-chris-rearick","SD"
"400","1990-05-20","Chris","left","Reed","Chris Reed","P","Reliever","mlb-chris-reed","MIA"
"401","1982-11-04","Chris","right","Resop","Chris Resop","P","Reliever","mlb-chris-resop","OAK"
"402","1986-10-22","Christopher","left","Rusin","Chris Rusin","P","Starter","mlb-christopher-rusin","COL"
"403","1989-03-30","Christopher","unknown","Sale","Chris Sale","P","Starter","mlb-chris-sale","CWS"
"404","1981-02-12","Chris","right","Snyder","Chris Snyder","C","Catcher","mlb-chris-snyder","WSH"
"405","1982-02-19","Chris","right","Stewart","Chris Stewart","C","Catcher","mlb-chris-stewart","PIT"
"406","1990-08-22","Christopher","right","Stratton","Chris Stratton","P","Reliever","mlb-chris-stratton","SF"
"407","1990-08-29","Christopher","right","Taylor","Chris Taylor","SS","Shortstop","mlb-chris-taylor","LAD"
"408","1988-04-15","Christopher","right","Tillman","Chris Tillman","P","Starter","mlb-chris-tillman","BAL"
"409","1985-08-14","Chris","right","Valaika","Chris Valaika","1B","First Base","mlb-chris-valaika","CHC"
"410","1986-09-23","Chris","right","Volstad","Chris Volstad","P","Reliever","mlb-chris-volstad","ATL"
"411","1989-04-01","Christopher","right","Withrow","Chris Withrow","P","Reliever","mlb-chris-withrow","ATL"
"412","1983-09-05","Christopher","unknown","Young","Chris Young","LF","Left Outfield","mlb-chris-young","BOS"
"413","1979-05-25","Christopher","right","Young","Chris Young","P","P","mlb-christopher-young","KC"
"414","1979-05-25","Chris","right","Young","Chris Young","P","Starter","chris-young","KC"
"415","1988-05-04","Christian","right","Bergman","Christian Bergman","P","Reliever","mlb-christian-bergman","COL"
"416","1991-09-02","Christian","right","Bethancourt","Christian Bethancourt","C","Catcher","mlb-christian-bethancourt","SD"
"417","1989-05-14","Christian","right","Colon","Christian Colon","2B","Second Base","mlb-christian-colon","KC"
"418","1987-07-08","Christian","left","Friedrich","Christian Friedrich","P","Starter","mlb-christian-friedrich","SD"
"419","1985-08-24","Christian","right","Garcia","Christian Garcia","P","Reliever","mlb-christian-garcia","WSH"
"420","1990-08-21","Christian","unknown","Vazquez","Christian Vazquez","C","Catcher","mlb-christian-vazquez","BOS"
"421","1991-06-19","Christian","unknown","Villanueva","Christian Villanueva","3B","Third Base","mlb-christian-villanueva","CHC"
"422","1991-03-28","Christian","right","Walker","Christian Walker","1B","First Base","mlb-christian-walker","BAL"
"423","1991-12-05","Christian","right","Yelich","Christian Yelich","LF","Left Outfield","mlb-christian-yelich","MIA"
"424","1984-08-14","Clay","unknown","Buchholz","Clay Buchholz","P","Starter","mlb-clay-buchholz","BOS"
"425","1981-03-09","Clay","left","Rapada","Clay Rapada","P","Reliever","mlb-clay-rapada","LAA"
"426","1993-01-06","Clayton","right","Blackburn","Clayton Blackburn","P","Starter","mlb-clayton-blackburn","SF"
"427","1988-03-19","Clayton","left","Kershaw","Clayton Kershaw","P","Starter","mlb-clayton-kershaw","LAD"
"428","1985-04-10","Clayton","right","Mortensen","Clayton Mortensen","P","Reliever","mlb-clayton-mortensen","BOS"
"429","1983-09-12","Clayton","left","Richard","Clayton Richard","P","Reliever","mlb-clayton-richard","CHC"
"430","1978-08-30","Cliff","left","Lee","Cliff Lee","P","Starter","mlb-cliff-lee","PHI"
"431","1984-06-15","Clifton","right","Pennington","Cliff Pennington","2B","Second Base","mlb-cliff-pennington","LAA"
"432","1979-03-06","Clint","right","Barmes","Clint Barmes","SS","Shortstop","mlb-clint-barmes","KC"
"433","1985-02-16","Clinton","left","Robinson","Clint Robinson","1B","First Base","mlb-clint-robinson","WSH"
"434","1988-11-20","Cody","unknown","Allen","Cody Allen","P","Reliever","mlb-cody-allen","CLE"
"435","1990-09-14","Cody","right","Anderson","Cody Anderson","P","Starter","mlb-cody-anderson","CLE"
"436","1990-06-30","Cody","right","Asche","Cody Asche","LF","Left Outfield","mlb-cody-asche","PHI"
